seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
8527.0,22912493.0,2004.0,727.0,-73.0,-0.1119806,-0.83052,-1.0,-1.0,0.0
8528.0,22914497.0,2004.0,728.0,-72.0,-0.1104466,-0.639,-1.0,-1.0,0.0
8529.0,22916502.0,2005.0,728.0,-72.0,-0.1104466,-0.56232,-1.0,-1.0,0.0
8530.0,22918502.0,2000.0,728.0,-72.0,-0.1104466,-0.49484,-1.0,-1.0,0.0
8531.0,22920505.0,2003.0,728.0,-72.0,-0.1104466,-0.43546,-1.0,-1.0,0.0
8532.0,22922505.0,2000.0,729.0,-71.0,-0.1089126,-0.29117,-1.0,-1.0,0.0
8533.0,22924510.0,2005.0,729.0,-71.0,-0.1089126,-0.25623,-1.0,-1.0,0.0
8534.0,22926514.0,2004.0,729.0,-71.0,-0.1089126,-0.22548,-1.0,-1.0,0.0
8535.0,22928519.0,2005.0,729.0,-71.0,-0.1089126,-0.19842,-1.0,-1.0,0.0
8536.0,22930519.0,2000.0,729.0,-71.0,-0.1089126,-0.17461,-1.0,-1.0,0.0
8537.0,22932522.0,2003.0,729.0,-71.0,-0.1089126,-0.15366,-1.0,-1.0,0.0
8538.0,22934527.0,2005.0,729.0,-71.0,-0.1089126,-0.13522,-1.0,-1.0,0.0
8539.0,22936531.0,2004.0,729.0,-71.0,-0.1089126,-0.11899,-1.0,-1.0,0.0
8540.0,22938531.0,2000.0,729.0,-71.0,-0.1089126,-0.10471,-1.0,-1.0,0.0
8541.0,22940536.0,2005.0,729.0,-71.0,-0.1089126,-0.09215,-1.0,-1.0,0.0
8542.0,22942539.0,2003.0,728.0,-72.0,-0.1104466,-0.17299,-1.0,-1.0,0.0
8543.0,22944544.0,2005.0,728.0,-72.0,-0.1104466,-0.15223,-1.0,-1.0,0.0
8544.0,22946544.0,2000.0,728.0,-72.0,-0.1104466,-0.13396,-1.0,-1.0,0.0
8545.0,22948547.0,2003.0,728.0,-72.0,-0.1104466,-0.11789,-1.0,-1.0,0.0
8546.0,22950552.0,2005.0,728.0,-72.0,-0.1104466,-0.10374,-1.0,-1.0,0.0
8547.0,22952556.0,2004.0,728.0,-72.0,-0.1104466,-0.09129,-1.0,-1.0,0.0
8548.0,22954561.0,2005.0,727.0,-73.0,-0.1119806,-0.17215,-1.0,-1.0,0.0
8549.0,22956564.0,2003.0,727.0,-73.0,-0.1119806,-0.15149,-1.0,-1.0,0.0
8550.0,22958569.0,2005.0,727.0,-73.0,-0.1119806,-0.13331,90.0,103.0,0.0
8551.0,22960569.0,2000.0,727.0,-73.0,-0.1119806,-0.11731,-1.0,-1.0,0.0
8552.0,22962573.0,2004.0,726.0,-74.0,-0.1135146,-0.19509,-1.0,-1.0,0.0
8553.0,22964577.0,2004.0,726.0,-74.0,-0.1135146,-0.17168,-1.0,-1.0,0.0
8554.0,22966581.0,2004.0,726.0,-74.0,-0.1135146,-0.15108,-1.0,-1.0,0.0
8555.0,22968586.0,2005.0,726.0,-74.0,-0.1135146,-0.13295,-1.0,-1.0,0.0
8556.0,22970590.0,2004.0,725.0,-75.0,-0.1150486,-0.20885,-1.0,-1.0,0.0
8557.0,22972598.0,2008.0,724.0,-76.0,-0.1165825,-0.27546,-1.0,-1.0,0.0
8558.0,22974603.0,2005.0,723.0,-77.0,-0.1181165,-0.33421,-1.0,-1.0,0.0
8559.0,22976611.0,2008.0,722.0,-78.0,-0.1196505,-0.38578,-1.0,-1.0,0.0
8560.0,22978615.0,2004.0,722.0,-78.0,-0.1196505,-0.33949,-1.0,-1.0,0.0
8561.0,22980616.0,2001.0,721.0,-79.0,-0.1211845,-0.39074,-1.0,-1.0,0.0
8562.0,22982619.0,2003.0,721.0,-79.0,-0.1211845,-0.34385,-1.0,-1.0,0.0
8563.0,22984623.0,2004.0,720.0,-80.0,-0.1227185,-0.39445,-1.0,-1.0,0.0
8564.0,22986623.0,2000.0,719.0,-81.0,-0.1242524,-0.43915,-1.0,-1.0,0.0
8565.0,22988628.0,2005.0,718.0,-82.0,-0.1257864,-0.47826,-1.0,-1.0,0.0
8566.0,22990632.0,2004.0,717.0,-83.0,-0.1273204,-0.51273,-1.0,-1.0,0.0
8567.0,22992636.0,2004.0,716.0,-84.0,-0.1288544,-0.54305,-1.0,-1.0,0.0
8568.0,22994636.0,2000.0,715.0,-85.0,-0.1303884,-0.56993,-1.0,-1.0,0.0
8569.0,22996640.0,2004.0,714.0,-86.0,-0.1319223,-0.59339,-1.0,-1.0,0.0
8570.0,22998641.0,2001.0,713.0,-87.0,-0.1334563,-0.61418,-1.0,-1.0,0.0
8571.0,23000644.0,2003.0,712.0,-88.0,-0.1349903,-0.63238,-1.0,-1.0,0.0
8572.0,23002648.0,2004.0,711.0,-89.0,-0.1365243,-0.64835,-1.0,-1.0,0.0
8573.0,23004649.0,2001.0,710.0,-90.0,-0.1380583,-0.66254,-1.0,-1.0,0.0
8574.0,23006653.0,2004.0,709.0,-91.0,-0.1395922,-0.67489,-1.0,-1.0,0.0
8575.0,23008657.0,2004.0,709.0,-91.0,-0.1395922,-0.5939,88.0,103.0,0.0
8576.0,23010658.0,2001.0,710.0,-90.0,-0.1380583,-0.43064,-1.0,-1.0,0.0
8577.0,23012665.0,2007.0,710.0,-90.0,-0.1380583,-0.37896,-1.0,-1.0,0.0
8578.0,23014665.0,2000.0,709.0,-91.0,-0.1395922,-0.42553,-1.0,-1.0,0.0
8579.0,23016665.0,2000.0,709.0,-91.0,-0.1395922,-0.37446,-1.0,-1.0,0.0
8580.0,23018666.0,2001.0,708.0,-92.0,-0.1411262,-0.42152,-1.0,-1.0,0.0
8581.0,23020666.0,2000.0,708.0,-92.0,-0.1411262,-0.37094,-1.0,-1.0,0.0
8582.0,23022666.0,2000.0,707.0,-93.0,-0.1426602,-0.41846,-1.0,-1.0,0.0
8583.0,23024674.0,2008.0,705.0,-95.0,-0.1457282,-0.55159,-1.0,-1.0,0.0
8584.0,23026674.0,2000.0,704.0,-96.0,-0.1472622,-0.57744,-1.0,-1.0,0.0
8585.0,23028676.0,2002.0,704.0,-96.0,-0.1472622,-0.50815,-1.0,-1.0,0.0
8586.0,23030679.0,2003.0,704.0,-96.0,-0.1472622,-0.44717,-1.0,-1.0,0.0
8587.0,23032682.0,2003.0,703.0,-97.0,-0.1487961,-0.48541,-1.0,-1.0,0.0
8588.0,23034683.0,2001.0,703.0,-97.0,-0.1487961,-0.42716,-1.0,-1.0,0.0
8589.0,23036691.0,2008.0,703.0,-97.0,-0.1487961,-0.3759,-1.0,-1.0,0.0
8590.0,23038691.0,2000.0,703.0,-97.0,-0.1487961,-0.33079,-1.0,-1.0,0.0
8591.0,23040691.0,2000.0,702.0,-98.0,-0.1503301,-0.38314,-1.0,-1.0,0.0
8592.0,23042691.0,2000.0,701.0,-99.0,-0.1518641,-0.4292,-1.0,-1.0,0.0
8593.0,23044691.0,2000.0,701.0,-99.0,-0.1518641,-0.3777,-1.0,-1.0,0.0
8594.0,23046691.0,2000.0,700.0,-100.0,-0.1533981,-0.42441,-1.0,-1.0,0.0
8595.0,23048691.0,2000.0,699.0,-101.0,-0.1549321,-0.46552,-1.0,-1.0,0.0
8596.0,23050691.0,2000.0,699.0,-101.0,-0.1549321,-0.40966,-1.0,-1.0,0.0
8597.0,23052691.0,2000.0,699.0,-101.0,-0.1549321,-0.3605,-1.0,-1.0,0.0
8598.0,23054691.0,2000.0,699.0,-101.0,-0.1549321,-0.31724,-1.0,-1.0,0.0
8599.0,23056699.0,2008.0,700.0,-100.0,-0.1533981,-0.1875,-1.0,-1.0,0.0
8600.0,23058699.0,2000.0,699.0,-101.0,-0.1549321,-0.25704,82.0,103.0,0.0
8601.0,23060703.0,2004.0,699.0,-101.0,-0.1549321,-0.22619,-1.0,-1.0,0.0
8602.0,23062704.0,2001.0,699.0,-101.0,-0.1549321,-0.19905,-1.0,-1.0,0.0
8603.0,23064707.0,2003.0,699.0,-101.0,-0.1549321,-0.17516,-1.0,-1.0,0.0
8604.0,23066707.0,2000.0,699.0,-101.0,-0.1549321,-0.15414,-1.0,-1.0,0.0
8605.0,23068712.0,2005.0,700.0,-100.0,-0.1533981,-0.04384,-1.0,-1.0,0.0
8606.0,23070712.0,2000.0,699.0,-101.0,-0.1549321,-0.13062,-1.0,-1.0,0.0
8607.0,23072716.0,2004.0,700.0,-100.0,-0.1533981,-0.02309,-1.0,-1.0,0.0
8608.0,23074716.0,2000.0,700.0,-100.0,-0.1533981,-0.02032,-1.0,-1.0,0.0
8609.0,23076716.0,2000.0,700.0,-100.0,-0.1533981,-0.01788,-1.0,-1.0,0.0
8610.0,23078717.0,2001.0,700.0,-100.0,-0.1533981,-0.01573,-1.0,-1.0,0.0
8611.0,23080720.0,2003.0,700.0,-100.0,-0.1533981,-0.01384,-1.0,-1.0,0.0
8612.0,23082720.0,2000.0,700.0,-100.0,-0.1533981,-0.01218,-1.0,-1.0,0.0
8613.0,23084724.0,2004.0,701.0,-99.0,-0.1518641,0.08113,-1.0,-1.0,0.0
8614.0,23086724.0,2000.0,700.0,-100.0,-0.1533981,-0.02064,-1.0,-1.0,0.0
8615.0,23088724.0,2000.0,701.0,-99.0,-0.1518641,0.07387,-1.0,-1.0,0.0
8616.0,23090724.0,2000.0,701.0,-99.0,-0.1518641,0.06501,-1.0,-1.0,0.0
8617.0,23092724.0,2000.0,701.0,-99.0,-0.1518641,0.05721,-1.0,-1.0,0.0
8618.0,23094724.0,2000.0,701.0,-99.0,-0.1518641,0.05034,-1.0,-1.0,0.0
8619.0,23096724.0,2000.0,702.0,-98.0,-0.1503301,0.13634,-1.0,-1.0,0.0
8620.0,23098724.0,2000.0,702.0,-98.0,-0.1503301,0.11998,-1.0,-1.0,0.0
8621.0,23100727.0,2003.0,703.0,-97.0,-0.1487961,0.19748,-1.0,-1.0,0.0
8622.0,23102728.0,2001.0,703.0,-97.0,-0.1487961,0.17379,-1.0,-1.0,0.0
8623.0,23104729.0,2001.0,704.0,-96.0,-0.1472622,0.24492,-1.0,-1.0,0.0
8624.0,23106737.0,2008.0,704.0,-96.0,-0.1472622,0.21553,-1.0,-1.0,0.0
8625.0,23108737.0,2000.0,704.0,-96.0,-0.1472622,0.18967,78.0,103.0,0.0
8626.0,23110741.0,2004.0,705.0,-95.0,-0.1457282,0.25876,-1.0,-1.0,0.0
8627.0,23112742.0,2001.0,705.0,-95.0,-0.1457282,0.22771,-1.0,-1.0,0.0
8628.0,23114745.0,2003.0,706.0,-94.0,-0.1441942,0.29229,-1.0,-1.0,0.0
8629.0,23116745.0,2000.0,706.0,-94.0,-0.1441942,0.25721,-1.0,-1.0,0.0
8630.0,23118749.0,2004.0,707.0,-93.0,-0.1426602,0.3182,-1.0,-1.0,0.0
8631.0,23120749.0,2000.0,707.0,-93.0,-0.1426602,0.28002,-1.0,-1.0,0.0
8632.0,23122749.0,2000.0,708.0,-92.0,-0.1411262,0.33846,-1.0,-1.0,0.0
8633.0,23124749.0,2000.0,708.0,-92.0,-0.1411262,0.29784,-1.0,-1.0,0.0
8634.0,23126749.0,2000.0,709.0,-91.0,-0.1395922,0.35414,-1.0,-1.0,0.0
8635.0,23128749.0,2000.0,710.0,-90.0,-0.1380583,0.40368,-1.0,-1.0,0.0
8636.0,23130749.0,2000.0,711.0,-89.0,-0.1365243,0.44728,-1.0,-1.0,0.0
8637.0,23132749.0,2000.0,711.0,-89.0,-0.1365243,0.3936,-1.0,-1.0,0.0
8638.0,23134752.0,2003.0,712.0,-88.0,-0.1349903,0.43827,-1.0,-1.0,0.0
8639.0,23136754.0,2002.0,713.0,-87.0,-0.1334563,0.47763,-1.0,-1.0,0.0
8640.0,23138757.0,2003.0,715.0,-85.0,-0.1303884,0.60411,-1.0,-1.0,0.0
8641.0,23140758.0,2001.0,715.0,-85.0,-0.1303884,0.53162,-1.0,-1.0,0.0
8642.0,23142762.0,2004.0,716.0,-84.0,-0.1288544,0.55968,-1.0,-1.0,0.0
8643.0,23144766.0,2004.0,717.0,-83.0,-0.1273204,0.58437,-1.0,-1.0,0.0
8644.0,23146770.0,2004.0,718.0,-82.0,-0.1257864,0.6061,-1.0,-1.0,0.0
8645.0,23148774.0,2004.0,719.0,-81.0,-0.1242524,0.62523,-1.0,-1.0,0.0
8646.0,23150779.0,2005.0,720.0,-80.0,-0.1227185,0.64201,-1.0,-1.0,0.0
8647.0,23152783.0,2004.0,721.0,-79.0,-0.1211845,0.65682,-1.0,-1.0,0.0
8648.0,23154783.0,2000.0,722.0,-78.0,-0.1196505,0.67004,-1.0,-1.0,0.0
8649.0,23156787.0,2004.0,724.0,-76.0,-0.1165825,0.77335,-1.0,-1.0,0.0
8650.0,23158791.0,2004.0,725.0,-75.0,-0.1150486,0.7724,78.0,103.0,0.0
8651.0,23160792.0,2001.0,727.0,-73.0,-0.1119806,0.8637,-1.0,-1.0,0.0
8652.0,23162796.0,2004.0,728.0,-72.0,-0.1104466,0.85191,-1.0,-1.0,0.0
8653.0,23164800.0,2004.0,729.0,-71.0,-0.1089126,0.84154,-1.0,-1.0,0.0
8654.0,23166804.0,2004.0,731.0,-69.0,-0.1058447,0.92426,-1.0,-1.0,0.0
8655.0,23168808.0,2004.0,733.0,-67.0,-0.1027767,0.99706,-1.0,-1.0,0.0
8656.0,23170808.0,2000.0,735.0,-65.0,-0.0997088,1.06149,-1.0,-1.0,0.0
8657.0,23172809.0,2001.0,736.0,-64.0,-0.0981748,1.02611,-1.0,-1.0,0.0
8658.0,23174816.0,2007.0,738.0,-62.0,-0.0951068,1.08641,-1.0,-1.0,0.0
8659.0,23176816.0,2000.0,740.0,-60.0,-0.0920388,1.14012,-1.0,-1.0,0.0
8660.0,23178816.0,2000.0,742.0,-58.0,-0.0889709,1.18738,-1.0,-1.0,0.0
8661.0,23180817.0,2001.0,744.0,-56.0,-0.0859029,1.22888,-1.0,-1.0,0.0
8662.0,23182817.0,2000.0,746.0,-54.0,-0.082835,1.26549,-1.0,-1.0,0.0
8663.0,23184825.0,2008.0,748.0,-52.0,-0.079767,1.29698,-1.0,-1.0,0.0
8664.0,23186825.0,2000.0,750.0,-50.0,-0.076699,1.32542,-1.0,-1.0,0.0
8665.0,23188825.0,2000.0,752.0,-48.0,-0.0736311,1.35045,-1.0,-1.0,0.0
8666.0,23190825.0,2000.0,755.0,-45.0,-0.0690291,1.46451,-1.0,-1.0,0.0
8667.0,23192825.0,2000.0,757.0,-43.0,-0.0659612,1.47285,-1.0,-1.0,0.0
8668.0,23194833.0,2008.0,759.0,-41.0,-0.0628932,1.47945,-1.0,-1.0,0.0
8669.0,23196833.0,2000.0,762.0,-38.0,-0.0582913,1.57803,-1.0,-1.0,0.0
8670.0,23198833.0,2000.0,765.0,-35.0,-0.0536893,1.66478,-1.0,-1.0,0.0
8671.0,23200834.0,2001.0,767.0,-33.0,-0.0506214,1.649,-1.0,-1.0,0.0
8672.0,23202841.0,2007.0,770.0,-30.0,-0.0460194,1.72627,-1.0,-1.0,0.0
8673.0,23204843.0,2002.0,773.0,-27.0,-0.0414175,1.79496,-1.0,-1.0,0.0
8674.0,23206850.0,2007.0,776.0,-24.0,-0.0368155,1.85472,-1.0,-1.0,0.0
8675.0,23208851.0,2001.0,779.0,-21.0,-0.0322136,1.90813,78.0,103.0,0.0
8676.0,23210854.0,2003.0,782.0,-18.0,-0.0276117,1.95486,-1.0,-1.0,0.0
8677.0,23212854.0,2000.0,785.0,-15.0,-0.0230097,1.99639,-1.0,-1.0,0.0
8678.0,23214854.0,2000.0,788.0,-12.0,-0.0184078,2.03294,-1.0,-1.0,0.0
8679.0,23216854.0,2000.0,791.0,-9.0,-0.0138058,2.0651,-1.0,-1.0,0.0
8680.0,23218854.0,2000.0,795.0,-5.0,-0.0076699,2.18545,-1.0,-1.0,0.0
8681.0,23220859.0,2005.0,798.0,-2.0,-0.003068,2.19862,-1.0,-1.0,0.0
8682.0,23222866.0,2007.0,802.0,2.0,0.003068,2.30166,-1.0,-1.0,0.0
8683.0,23224868.0,2002.0,805.0,5.0,0.0076699,2.3013,-1.0,-1.0,0.0
8684.0,23226875.0,2007.0,809.0,9.0,0.0138058,2.39201,-1.0,-1.0,0.0
8685.0,23228879.0,2004.0,811.0,11.0,0.0168738,2.28868,-1.0,-1.0,0.0
8686.0,23230880.0,2001.0,815.0,15.0,0.0230097,2.38201,-1.0,-1.0,0.0
8687.0,23232888.0,2008.0,819.0,19.0,0.0291456,2.46286,-1.0,-1.0,0.0
8688.0,23234888.0,2000.0,822.0,22.0,0.0337476,2.44343,-1.0,-1.0,0.0
8689.0,23236888.0,2000.0,827.0,27.0,0.0414175,2.61042,-1.0,-1.0,0.0
8690.0,23238888.0,2000.0,830.0,30.0,0.0460194,2.57328,-1.0,-1.0,0.0
8691.0,23240888.0,2000.0,831.0,31.0,0.0475534,2.35653,-1.0,-1.0,0.0
8692.0,23242896.0,2008.0,834.0,34.0,0.0521553,2.34876,-1.0,-1.0,0.0
8693.0,23244900.0,2004.0,835.0,35.0,0.0536893,2.15876,-1.0,-1.0,0.0
8694.0,23246900.0,2000.0,836.0,36.0,0.0552233,1.99175,-1.0,-1.0,0.0
8695.0,23248904.0,2004.0,836.0,36.0,0.0552233,1.75274,-1.0,-1.0,0.0
8696.0,23250904.0,2000.0,836.0,36.0,0.0552233,1.54241,-1.0,-1.0,0.0
8697.0,23252904.0,2000.0,836.0,36.0,0.0552233,1.35732,-1.0,-1.0,0.0
8698.0,23254904.0,2000.0,836.0,36.0,0.0552233,1.19444,-1.0,-1.0,0.0
8699.0,23256904.0,2000.0,834.0,34.0,0.0521553,0.86703,-1.0,-1.0,0.0
8700.0,23258905.0,2001.0,834.0,34.0,0.0521553,0.76299,86.0,103.0,0.0
8701.0,23260909.0,2004.0,835.0,35.0,0.0536893,0.76329,-1.0,-1.0,0.0
8702.0,23262913.0,2004.0,835.0,35.0,0.0536893,0.67169,-1.0,-1.0,0.0
8703.0,23264913.0,2000.0,834.0,34.0,0.0521553,0.49905,-1.0,-1.0,0.0
8704.0,23266913.0,2000.0,834.0,34.0,0.0521553,0.43916,-1.0,-1.0,0.0
8705.0,23268913.0,2000.0,835.0,35.0,0.0536893,0.4785,-1.0,-1.0,0.0
8706.0,23270913.0,2000.0,836.0,36.0,0.0552233,0.51312,-1.0,-1.0,0.0
8707.0,23272913.0,2000.0,836.0,36.0,0.0552233,0.45155,-1.0,-1.0,0.0
8708.0,23274913.0,2000.0,836.0,36.0,0.0552233,0.39736,-1.0,-1.0,0.0
8709.0,23276913.0,2000.0,837.0,37.0,0.0567573,0.44172,-1.0,-1.0,0.0
8710.0,23278913.0,2000.0,839.0,39.0,0.0598252,0.57279,-1.0,-1.0,0.0
8711.0,23280913.0,2000.0,840.0,40.0,0.0613592,0.59609,-1.0,-1.0,0.0
8712.0,23282921.0,2008.0,841.0,41.0,0.0628932,0.61623,-1.0,-1.0,0.0
8713.0,23284922.0,2001.0,843.0,43.0,0.0659612,0.72627,-1.0,-1.0,0.0
8714.0,23286930.0,2008.0,845.0,45.0,0.0690291,0.82246,-1.0,-1.0,0.0
8715.0,23288938.0,2008.0,848.0,48.0,0.0736311,0.99878,-1.0,-1.0,0.0
8716.0,23290943.0,2005.0,849.0,49.0,0.0751651,0.97074,-1.0,-1.0,0.0
8717.0,23292950.0,2007.0,852.0,52.0,0.079767,1.1294,-1.0,-1.0,0.0
8718.0,23294955.0,2005.0,855.0,55.0,0.0843689,1.2693,-1.0,-1.0,0.0
8719.0,23296955.0,2000.0,858.0,58.0,0.0889709,1.3931,-1.0,-1.0,0.0
8720.0,23298960.0,2005.0,860.0,60.0,0.0920388,1.40955,-1.0,-1.0,0.0
8721.0,23300963.0,2003.0,862.0,62.0,0.0951068,1.42421,-1.0,-1.0,0.0
8722.0,23302967.0,2004.0,864.0,64.0,0.0981748,1.43701,-1.0,-1.0,0.0
8723.0,23304972.0,2005.0,865.0,65.0,0.0997088,1.35638,-1.0,-1.0,0.0
8724.0,23306972.0,2000.0,866.0,66.0,0.1012427,1.28565,-1.0,-1.0,0.0
8725.0,23308976.0,2004.0,866.0,66.0,0.1012427,1.13137,90.0,103.0,0.0
8726.0,23310977.0,2001.0,865.0,65.0,0.0997088,0.90362,-1.0,-1.0,0.0
8727.0,23312985.0,2008.0,864.0,64.0,0.0981748,0.70351,-1.0,-1.0,0.0
8728.0,23314992.0,2007.0,864.0,64.0,0.0981748,0.61909,-1.0,-1.0,0.0
8729.0,23316997.0,2005.0,864.0,64.0,0.0981748,0.5448,-1.0,-1.0,0.0
8730.0,23318997.0,2000.0,864.0,64.0,0.0981748,0.47942,-1.0,-1.0,0.0
8731.0,23321002.0,2005.0,863.0,63.0,0.0966408,0.33008,-1.0,-1.0,0.0
8732.0,23323005.0,2003.0,863.0,63.0,0.0966408,0.29047,-1.0,-1.0,0.0
8733.0,23325009.0,2004.0,863.0,63.0,0.0966408,0.25562,-1.0,-1.0,0.0
8734.0,23327014.0,2005.0,864.0,64.0,0.0981748,0.31675,-1.0,-1.0,0.0
8735.0,23329018.0,2004.0,865.0,65.0,0.0997088,0.3706,-1.0,-1.0,0.0
8736.0,23331018.0,2000.0,866.0,66.0,0.1012427,0.41816,-1.0,-1.0,0.0
8737.0,23333028.0,2010.0,867.0,67.0,0.1027767,0.45957,-1.0,-1.0,0.0
8738.0,23335035.0,2007.0,868.0,68.0,0.1043107,0.49613,-1.0,-1.0,0.0
8739.0,23337036.0,2001.0,869.0,69.0,0.1058447,0.52859,-1.0,-1.0,0.0
8740.0,23339044.0,2008.0,870.0,70.0,0.1073787,0.55683,-1.0,-1.0,0.0
8741.0,23341044.0,2000.0,870.0,70.0,0.1073787,0.49001,-1.0,-1.0,0.0
8742.0,23343048.0,2004.0,870.0,70.0,0.1073787,0.43121,-1.0,-1.0,0.0
8743.0,23345056.0,2008.0,871.0,71.0,0.1089126,0.47114,-1.0,-1.0,0.0
8744.0,23347061.0,2005.0,871.0,71.0,0.1089126,0.4146,-1.0,-1.0,0.0
8745.0,23349064.0,2003.0,871.0,71.0,0.1089126,0.36485,-1.0,-1.0,0.0
8746.0,23351069.0,2005.0,871.0,71.0,0.1089126,0.32107,-1.0,-1.0,0.0
8747.0,23353069.0,2000.0,871.0,71.0,0.1089126,0.28254,-1.0,-1.0,0.0
8748.0,23355073.0,2004.0,872.0,72.0,0.1104466,0.34049,-1.0,-1.0,0.0
8749.0,23357073.0,2000.0,872.0,72.0,0.1104466,0.29963,-1.0,-1.0,0.0
8750.0,23359074.0,2001.0,873.0,73.0,0.1119806,0.35567,90.0,103.0,0.0
8751.0,23361081.0,2007.0,873.0,73.0,0.1119806,0.31299,-1.0,-1.0,0.0
8752.0,23363086.0,2005.0,873.0,73.0,0.1119806,0.27543,-1.0,-1.0,0.0
8753.0,23365086.0,2000.0,873.0,73.0,0.1119806,0.24238,-1.0,-1.0,0.0
8754.0,23367086.0,2000.0,873.0,73.0,0.1119806,0.21329,-1.0,-1.0,0.0
8755.0,23369086.0,2000.0,873.0,73.0,0.1119806,0.1877,-1.0,-1.0,0.0
8756.0,23371086.0,2000.0,874.0,74.0,0.1135146,0.25721,-1.0,-1.0,0.0
8757.0,23373086.0,2000.0,874.0,74.0,0.1135146,0.22635,-1.0,-1.0,0.0
8758.0,23375086.0,2000.0,874.0,74.0,0.1135146,0.19919,-1.0,-1.0,0.0
8759.0,23377090.0,2004.0,874.0,74.0,0.1135146,0.17528,-1.0,-1.0,0.0
8760.0,23379098.0,2008.0,875.0,75.0,0.1150486,0.24592,-1.0,-1.0,0.0
8761.0,23381098.0,2000.0,875.0,75.0,0.1150486,0.21641,-1.0,-1.0,0.0
8762.0,23383103.0,2005.0,876.0,76.0,0.1165825,0.28225,-1.0,-1.0,0.0
8763.0,23385106.0,2003.0,876.0,76.0,0.1165825,0.24838,-1.0,-1.0,0.0
8764.0,23387106.0,2000.0,877.0,77.0,0.1181165,0.31061,-1.0,-1.0,0.0
8765.0,23389106.0,2000.0,877.0,77.0,0.1181165,0.27334,-1.0,-1.0,0.0
8766.0,23391106.0,2000.0,878.0,78.0,0.1196505,0.33258,-1.0,-1.0,0.0
8767.0,23393106.0,2000.0,878.0,78.0,0.1196505,0.29267,-1.0,-1.0,0.0
8768.0,23395106.0,2000.0,879.0,79.0,0.1211845,0.34959,-1.0,-1.0,0.0
8769.0,23397106.0,2000.0,879.0,79.0,0.1211845,0.30764,-1.0,-1.0,0.0
8770.0,23399106.0,2000.0,880.0,80.0,0.1227185,0.36276,-1.0,-1.0,0.0
8771.0,23401106.0,2000.0,880.0,80.0,0.1227185,0.31923,-1.0,-1.0,0.0
8772.0,23403106.0,2000.0,880.0,80.0,0.1227185,0.28092,-1.0,-1.0,0.0
8773.0,23405106.0,2000.0,880.0,80.0,0.1227185,0.24721,-1.0,-1.0,0.0
8774.0,23407106.0,2000.0,880.0,80.0,0.1227185,0.21755,-1.0,-1.0,0.0
8775.0,23409106.0,2000.0,880.0,80.0,0.1227185,0.19144,90.0,103.0,0.0
8776.0,23411111.0,2005.0,879.0,79.0,0.1211845,0.07666,-1.0,-1.0,0.0
8777.0,23413115.0,2004.0,879.0,79.0,0.1211845,0.06746,-1.0,-1.0,0.0
8778.0,23415115.0,2000.0,878.0,78.0,0.1196505,-0.03268,-1.0,-1.0,0.0
8779.0,23417115.0,2000.0,877.0,77.0,0.1181165,-0.12079,-1.0,-1.0,0.0
8780.0,23419115.0,2000.0,877.0,77.0,0.1181165,-0.1063,-1.0,-1.0,0.0
8781.0,23421115.0,2000.0,876.0,76.0,0.1165825,-0.18558,-1.0,-1.0,0.0
8782.0,23423115.0,2000.0,875.0,75.0,0.1150486,-0.25535,-1.0,-1.0,0.0
8783.0,23425115.0,2000.0,874.0,74.0,0.1135146,-0.31675,-1.0,-1.0,0.0
8784.0,23427123.0,2008.0,874.0,74.0,0.1135146,-0.27874,-1.0,-1.0,0.0
8785.0,23429123.0,2000.0,873.0,73.0,0.1119806,-0.33733,-1.0,-1.0,0.0
8786.0,23431123.0,2000.0,873.0,73.0,0.1119806,-0.29685,-1.0,-1.0,0.0
8787.0,23433123.0,2000.0,871.0,71.0,0.1089126,-0.4453,-1.0,-1.0,0.0
8788.0,23435123.0,2000.0,871.0,71.0,0.1089126,-0.39187,-1.0,-1.0,0.0
8789.0,23437123.0,2000.0,870.0,70.0,0.1073787,-0.43688,-1.0,-1.0,0.0
8790.0,23439123.0,2000.0,869.0,69.0,0.1058447,-0.4765,-1.0,-1.0,0.0
8791.0,23441123.0,2000.0,868.0,68.0,0.1043107,-0.51135,-1.0,-1.0,0.0
8792.0,23443123.0,2000.0,868.0,68.0,0.1043107,-0.44999,-1.0,-1.0,0.0
8793.0,23445123.0,2000.0,867.0,67.0,0.1027767,-0.48803,-1.0,-1.0,0.0
8794.0,23447123.0,2000.0,866.0,66.0,0.1012427,-0.52151,-1.0,-1.0,0.0
8795.0,23449123.0,2000.0,865.0,65.0,0.0997088,-0.55096,-1.0,-1.0,0.0
8796.0,23451123.0,2000.0,864.0,64.0,0.0981748,-0.57689,-1.0,-1.0,0.0
8797.0,23453123.0,2000.0,863.0,63.0,0.0966408,-0.5997,-1.0,-1.0,0.0
8798.0,23455123.0,2000.0,862.0,62.0,0.0951068,-0.61977,-1.0,-1.0,0.0
8799.0,23457123.0,2000.0,862.0,62.0,0.0951068,-0.5454,-1.0,-1.0,0.0
8800.0,23459123.0,2000.0,860.0,60.0,0.0920388,-0.66403,90.0,103.0,0.0
8801.0,23461128.0,2005.0,860.0,60.0,0.0920388,-0.58435,-1.0,-1.0,0.0
8802.0,23463131.0,2003.0,859.0,59.0,0.0905049,-0.60613,-1.0,-1.0,0.0
