seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
15316.0,41490431.0,2000.0,799.0,13.0,0.0199418,-0.00251,-1.0,-1.0,0.0
15317.0,41492431.0,2000.0,799.0,13.0,0.0199418,-0.00221,-1.0,-1.0,0.0
15318.0,41494431.0,2000.0,799.0,13.0,0.0199418,-0.00195,-1.0,-1.0,0.0
15319.0,41496431.0,2000.0,799.0,13.0,0.0199418,-0.00171,-1.0,-1.0,0.0
15320.0,41498433.0,2002.0,800.0,14.0,0.0214757,0.09044,-1.0,-1.0,0.0
15321.0,41500439.0,2006.0,799.0,13.0,0.0199418,-0.01218,-1.0,-1.0,0.0
15322.0,41502439.0,2000.0,799.0,13.0,0.0199418,-0.01072,-1.0,-1.0,0.0
15323.0,41504441.0,2002.0,799.0,13.0,0.0199418,-0.00943,-1.0,-1.0,0.0
15324.0,41506448.0,2007.0,799.0,13.0,0.0199418,-0.0083,-1.0,-1.0,0.0
15325.0,41508454.0,2006.0,799.0,13.0,0.0199418,-0.0073,88.0,103.0,0.0
15326.0,41510461.0,2007.0,799.0,13.0,0.0199418,-0.00643,-1.0,-1.0,0.0
15327.0,41512461.0,2000.0,799.0,13.0,0.0199418,-0.00565,-1.0,-1.0,0.0
15328.0,41514461.0,2000.0,799.0,13.0,0.0199418,-0.00498,-1.0,-1.0,0.0
15329.0,41516461.0,2000.0,799.0,13.0,0.0199418,-0.00438,-1.0,-1.0,0.0
15330.0,41518461.0,2000.0,799.0,13.0,0.0199418,-0.00385,-1.0,-1.0,0.0
15331.0,41520461.0,2000.0,799.0,13.0,0.0199418,-0.00339,-1.0,-1.0,0.0
15332.0,41522461.0,2000.0,799.0,13.0,0.0199418,-0.00298,-1.0,-1.0,0.0
15333.0,41524461.0,2000.0,799.0,13.0,0.0199418,-0.00263,-1.0,-1.0,0.0
15334.0,41526461.0,2000.0,799.0,13.0,0.0199418,-0.00231,-1.0,-1.0,0.0
15335.0,41528461.0,2000.0,799.0,13.0,0.0199418,-0.00203,-1.0,-1.0,0.0
15336.0,41530461.0,2000.0,799.0,13.0,0.0199418,-0.00179,-1.0,-1.0,0.0
15337.0,41532461.0,2000.0,799.0,13.0,0.0199418,-0.00157,-1.0,-1.0,0.0
15338.0,41534461.0,2000.0,799.0,13.0,0.0199418,-0.00139,-1.0,-1.0,0.0
15339.0,41536461.0,2000.0,799.0,13.0,0.0199418,-0.00122,-1.0,-1.0,0.0
15340.0,41538461.0,2000.0,799.0,13.0,0.0199418,-0.00107,-1.0,-1.0,0.0
15341.0,41540461.0,2000.0,799.0,13.0,0.0199418,-0.00094,-1.0,-1.0,0.0
15342.0,41542468.0,2007.0,799.0,13.0,0.0199418,-0.00083,-1.0,-1.0,0.0
15343.0,41544473.0,2005.0,799.0,13.0,0.0199418,-0.00073,-1.0,-1.0,0.0
15344.0,41546479.0,2006.0,799.0,13.0,0.0199418,-0.00064,-1.0,-1.0,0.0
15345.0,41548480.0,2001.0,799.0,13.0,0.0199418,-0.00057,-1.0,-1.0,0.0
15346.0,41550483.0,2003.0,799.0,13.0,0.0199418,-0.0005,-1.0,-1.0,0.0
15347.0,41552483.0,2000.0,799.0,13.0,0.0199418,-0.00044,-1.0,-1.0,0.0
15348.0,41554486.0,2003.0,799.0,13.0,0.0199418,-0.00039,-1.0,-1.0,0.0
15349.0,41556491.0,2005.0,799.0,13.0,0.0199418,-0.00034,-1.0,-1.0,0.0
15350.0,41558495.0,2004.0,799.0,13.0,0.0199418,-0.0003,88.0,103.0,0.0
15351.0,41560497.0,2002.0,799.0,13.0,0.0199418,-0.00026,-1.0,-1.0,0.0
15352.0,41562502.0,2005.0,799.0,13.0,0.0199418,-0.00023,-1.0,-1.0,0.0
15353.0,41564508.0,2006.0,799.0,13.0,0.0199418,-0.0002,-1.0,-1.0,0.0
15354.0,41566513.0,2005.0,799.0,13.0,0.0199418,-0.00018,-1.0,-1.0,0.0
15355.0,41568516.0,2003.0,799.0,13.0,0.0199418,-0.00016,-1.0,-1.0,0.0
15356.0,41570520.0,2004.0,799.0,13.0,0.0199418,-0.00014,-1.0,-1.0,0.0
15357.0,41572524.0,2004.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
15358.0,41574528.0,2004.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
15359.0,41576530.0,2002.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
15360.0,41578530.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
15361.0,41580537.0,2007.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
15362.0,41582543.0,2006.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
15363.0,41584546.0,2003.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
15364.0,41586550.0,2004.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15365.0,41588553.0,2003.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15366.0,41590557.0,2004.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15367.0,41592561.0,2004.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15368.0,41594565.0,2004.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15369.0,41596568.0,2003.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15370.0,41598572.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15371.0,41600576.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15372.0,41602580.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15373.0,41604583.0,2003.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15374.0,41606589.0,2006.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15375.0,41608594.0,2005.0,799.0,13.0,0.0199418,-1e-05,88.0,103.0,0.0
15376.0,41610597.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15377.0,41612602.0,2005.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15378.0,41614605.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15379.0,41616609.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15380.0,41618613.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15381.0,41620617.0,2004.0,800.0,14.0,0.0214757,0.09185,-1.0,-1.0,0.0
15382.0,41622617.0,2000.0,799.0,13.0,0.0199418,-0.01121,-1.0,-1.0,0.0
15383.0,41624620.0,2003.0,799.0,13.0,0.0199418,-0.00987,-1.0,-1.0,0.0
15384.0,41626620.0,2000.0,799.0,13.0,0.0199418,-0.00868,-1.0,-1.0,0.0
15385.0,41628627.0,2007.0,799.0,13.0,0.0199418,-0.00764,-1.0,-1.0,0.0
15386.0,41630631.0,2004.0,799.0,13.0,0.0199418,-0.00672,-1.0,-1.0,0.0
15387.0,41632635.0,2004.0,799.0,13.0,0.0199418,-0.00592,-1.0,-1.0,0.0
15388.0,41634642.0,2007.0,799.0,13.0,0.0199418,-0.00521,-1.0,-1.0,0.0
15389.0,41636646.0,2004.0,799.0,13.0,0.0199418,-0.00458,-1.0,-1.0,0.0
15390.0,41638650.0,2004.0,799.0,13.0,0.0199418,-0.00403,-1.0,-1.0,0.0
15391.0,41640654.0,2004.0,799.0,13.0,0.0199418,-0.00355,-1.0,-1.0,0.0
15392.0,41642657.0,2003.0,799.0,13.0,0.0199418,-0.00312,-1.0,-1.0,0.0
15393.0,41644661.0,2004.0,799.0,13.0,0.0199418,-0.00275,-1.0,-1.0,0.0
15394.0,41646664.0,2003.0,799.0,13.0,0.0199418,-0.00242,-1.0,-1.0,0.0
15395.0,41648668.0,2004.0,799.0,13.0,0.0199418,-0.00213,-1.0,-1.0,0.0
15396.0,41650671.0,2003.0,799.0,13.0,0.0199418,-0.00187,-1.0,-1.0,0.0
15397.0,41652676.0,2005.0,799.0,13.0,0.0199418,-0.00165,-1.0,-1.0,0.0
15398.0,41654679.0,2003.0,799.0,13.0,0.0199418,-0.00145,-1.0,-1.0,0.0
15399.0,41656685.0,2006.0,799.0,13.0,0.0199418,-0.00128,-1.0,-1.0,0.0
15400.0,41658690.0,2005.0,799.0,13.0,0.0199418,-0.00112,88.0,103.0,0.0
15401.0,41660692.0,2002.0,799.0,13.0,0.0199418,-0.00099,-1.0,-1.0,0.0
15402.0,41662694.0,2002.0,799.0,13.0,0.0199418,-0.00087,-1.0,-1.0,0.0
15403.0,41664698.0,2004.0,799.0,13.0,0.0199418,-0.00077,-1.0,-1.0,0.0
15404.0,41666701.0,2003.0,799.0,13.0,0.0199418,-0.00067,-1.0,-1.0,0.0
15405.0,41668705.0,2004.0,799.0,13.0,0.0199418,-0.00059,-1.0,-1.0,0.0
15406.0,41670709.0,2004.0,799.0,13.0,0.0199418,-0.00052,-1.0,-1.0,0.0
15407.0,41672713.0,2004.0,799.0,13.0,0.0199418,-0.00046,-1.0,-1.0,0.0
15408.0,41674717.0,2004.0,799.0,13.0,0.0199418,-0.0004,-1.0,-1.0,0.0
15409.0,41676720.0,2003.0,799.0,13.0,0.0199418,-0.00036,-1.0,-1.0,0.0
15410.0,41678723.0,2003.0,799.0,13.0,0.0199418,-0.00031,-1.0,-1.0,0.0
15411.0,41680727.0,2004.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
15412.0,41682732.0,2005.0,799.0,13.0,0.0199418,-0.00024,-1.0,-1.0,0.0
15413.0,41684735.0,2003.0,799.0,13.0,0.0199418,-0.00021,-1.0,-1.0,0.0
15414.0,41686738.0,2003.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
15415.0,41688742.0,2004.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
15416.0,41690746.0,2004.0,799.0,13.0,0.0199418,-0.00015,-1.0,-1.0,0.0
15417.0,41692750.0,2004.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
15418.0,41694753.0,2003.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
15419.0,41696754.0,2001.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
15420.0,41698758.0,2004.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
15421.0,41700761.0,2003.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
15422.0,41702765.0,2004.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
15423.0,41704769.0,2004.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
15424.0,41706772.0,2003.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15425.0,41708772.0,2000.0,799.0,13.0,0.0199418,-5e-05,88.0,103.0,0.0
15426.0,41710772.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15427.0,41712772.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15428.0,41714772.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15429.0,41716772.0,2000.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15430.0,41718776.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15431.0,41720780.0,2004.0,800.0,14.0,0.0214757,0.09183,-1.0,-1.0,0.0
15432.0,41722780.0,2000.0,799.0,13.0,0.0199418,-0.01123,-1.0,-1.0,0.0
15433.0,41724783.0,2003.0,799.0,13.0,0.0199418,-0.00988,-1.0,-1.0,0.0
15434.0,41726783.0,2000.0,799.0,13.0,0.0199418,-0.00869,-1.0,-1.0,0.0
15435.0,41728783.0,2000.0,799.0,13.0,0.0199418,-0.00765,-1.0,-1.0,0.0
15436.0,41730787.0,2004.0,799.0,13.0,0.0199418,-0.00673,-1.0,-1.0,0.0
15437.0,41732787.0,2000.0,799.0,13.0,0.0199418,-0.00592,-1.0,-1.0,0.0
15438.0,41734787.0,2000.0,799.0,13.0,0.0199418,-0.00521,-1.0,-1.0,0.0
15439.0,41736787.0,2000.0,799.0,13.0,0.0199418,-0.00459,-1.0,-1.0,0.0
15440.0,41738787.0,2000.0,799.0,13.0,0.0199418,-0.00404,-1.0,-1.0,0.0
15441.0,41740787.0,2000.0,799.0,13.0,0.0199418,-0.00355,-1.0,-1.0,0.0
15442.0,41742787.0,2000.0,799.0,13.0,0.0199418,-0.00313,-1.0,-1.0,0.0
15443.0,41744787.0,2000.0,799.0,13.0,0.0199418,-0.00275,-1.0,-1.0,0.0
15444.0,41746787.0,2000.0,799.0,13.0,0.0199418,-0.00242,-1.0,-1.0,0.0
15445.0,41748787.0,2000.0,799.0,13.0,0.0199418,-0.00213,-1.0,-1.0,0.0
15446.0,41750787.0,2000.0,799.0,13.0,0.0199418,-0.00187,-1.0,-1.0,0.0
15447.0,41752787.0,2000.0,799.0,13.0,0.0199418,-0.00165,-1.0,-1.0,0.0
15448.0,41754787.0,2000.0,799.0,13.0,0.0199418,-0.00145,-1.0,-1.0,0.0
15449.0,41756787.0,2000.0,799.0,13.0,0.0199418,-0.00128,-1.0,-1.0,0.0
15450.0,41758787.0,2000.0,799.0,13.0,0.0199418,-0.00112,88.0,103.0,0.0
15451.0,41760790.0,2003.0,799.0,13.0,0.0199418,-0.00099,-1.0,-1.0,0.0
15452.0,41762795.0,2005.0,799.0,13.0,0.0199418,-0.00087,-1.0,-1.0,0.0
15453.0,41764802.0,2007.0,799.0,13.0,0.0199418,-0.00077,-1.0,-1.0,0.0
15454.0,41766805.0,2003.0,799.0,13.0,0.0199418,-0.00067,-1.0,-1.0,0.0
15455.0,41768810.0,2005.0,799.0,13.0,0.0199418,-0.00059,-1.0,-1.0,0.0
15456.0,41770813.0,2003.0,799.0,13.0,0.0199418,-0.00052,-1.0,-1.0,0.0
15457.0,41772817.0,2004.0,799.0,13.0,0.0199418,-0.00046,-1.0,-1.0,0.0
15458.0,41774820.0,2003.0,799.0,13.0,0.0199418,-0.0004,-1.0,-1.0,0.0
15459.0,41776824.0,2004.0,799.0,13.0,0.0199418,-0.00036,-1.0,-1.0,0.0
15460.0,41778828.0,2004.0,799.0,13.0,0.0199418,-0.00031,-1.0,-1.0,0.0
15461.0,41780831.0,2003.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
15462.0,41782834.0,2003.0,799.0,13.0,0.0199418,-0.00024,-1.0,-1.0,0.0
15463.0,41784839.0,2005.0,799.0,13.0,0.0199418,-0.00021,-1.0,-1.0,0.0
15464.0,41786842.0,2003.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
15465.0,41788846.0,2004.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
15466.0,41790850.0,2004.0,799.0,13.0,0.0199418,-0.00015,-1.0,-1.0,0.0
15467.0,41792853.0,2003.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
15468.0,41794854.0,2001.0,799.0,13.0,0.0199418,-0.00011,-1.0,-1.0,0.0
15469.0,41796857.0,2003.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
15470.0,41798857.0,2000.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
15471.0,41800857.0,2000.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
15472.0,41802858.0,2001.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
15473.0,41804861.0,2003.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
15474.0,41806861.0,2000.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15475.0,41808864.0,2003.0,799.0,13.0,0.0199418,-5e-05,88.0,103.0,0.0
15476.0,41810864.0,2000.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15477.0,41812865.0,2001.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15478.0,41814868.0,2003.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15479.0,41816872.0,2004.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15480.0,41818879.0,2007.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15481.0,41820879.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15482.0,41822879.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15483.0,41824879.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15484.0,41826880.0,2001.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15485.0,41828883.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15486.0,41830883.0,2000.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15487.0,41832883.0,2000.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15488.0,41834884.0,2001.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15489.0,41836887.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15490.0,41838887.0,2000.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15491.0,41840894.0,2007.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15492.0,41842895.0,2001.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15493.0,41844901.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15494.0,41846902.0,2001.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15495.0,41848902.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15496.0,41850905.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15497.0,41852905.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15498.0,41854906.0,2001.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15499.0,41856913.0,2007.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15500.0,41858913.0,2000.0,799.0,13.0,0.0199418,-0.0,88.0,103.0,0.0
15501.0,41860917.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15502.0,41862920.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15503.0,41864920.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15504.0,41866920.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15505.0,41868920.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15506.0,41870922.0,2002.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15507.0,41872928.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15508.0,41874930.0,2002.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15509.0,41876931.0,2001.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15510.0,41878932.0,2001.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15511.0,41880938.0,2006.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15512.0,41882943.0,2005.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15513.0,41884943.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15514.0,41886950.0,2007.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15515.0,41888954.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15516.0,41890957.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15517.0,41892961.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15518.0,41894965.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15519.0,41896965.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15520.0,41898965.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15521.0,41900968.0,2003.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15522.0,41902968.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15523.0,41904968.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15524.0,41906972.0,2004.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15525.0,41908972.0,2000.0,799.0,13.0,0.0199418,-0.0,88.0,103.0,0.0
15526.0,41910972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15527.0,41912972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15528.0,41914972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15529.0,41916972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15530.0,41918972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15531.0,41920972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15532.0,41922972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15533.0,41924972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15534.0,41926972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15535.0,41928972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15536.0,41930972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15537.0,41932972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15538.0,41934972.0,2000.0,799.0,13.0,0.0199418,-0.0,-1.0,-1.0,0.0
15539.0,41936972.0,2000.0,800.0,14.0,0.0214757,0.09204,-1.0,-1.0,0.0
15540.0,41938976.0,2004.0,799.0,13.0,0.0199418,-0.01086,-1.0,-1.0,0.0
15541.0,41940979.0,2003.0,799.0,13.0,0.0199418,-0.00956,-1.0,-1.0,0.0
15542.0,41942983.0,2004.0,799.0,13.0,0.0199418,-0.00841,-1.0,-1.0,0.0
15543.0,41944987.0,2004.0,800.0,14.0,0.0214757,0.08445,-1.0,-1.0,0.0
15544.0,41946987.0,2000.0,799.0,13.0,0.0199418,-0.01772,-1.0,-1.0,0.0
15545.0,41948990.0,2003.0,800.0,14.0,0.0214757,0.07631,-1.0,-1.0,0.0
15546.0,41950990.0,2000.0,799.0,13.0,0.0199418,-0.02489,-1.0,-1.0,0.0
15547.0,41952994.0,2004.0,799.0,13.0,0.0199418,-0.0219,-1.0,-1.0,0.0
15548.0,41954995.0,2001.0,799.0,13.0,0.0199418,-0.01927,-1.0,-1.0,0.0
15549.0,41956998.0,2003.0,799.0,13.0,0.0199418,-0.01696,-1.0,-1.0,0.0
15550.0,41959002.0,2004.0,799.0,13.0,0.0199418,-0.01493,88.0,103.0,0.0
15551.0,41961002.0,2000.0,799.0,13.0,0.0199418,-0.01313,-1.0,-1.0,0.0
15552.0,41963006.0,2004.0,799.0,13.0,0.0199418,-0.01156,-1.0,-1.0,0.0
15553.0,41965006.0,2000.0,800.0,14.0,0.0214757,0.08187,-1.0,-1.0,0.0
15554.0,41967015.0,2009.0,799.0,13.0,0.0199418,-0.01958,-1.0,-1.0,0.0
15555.0,41969021.0,2006.0,799.0,13.0,0.0199418,-0.01723,-1.0,-1.0,0.0
15556.0,41971022.0,2001.0,799.0,13.0,0.0199418,-0.01517,-1.0,-1.0,0.0
15557.0,41973026.0,2004.0,799.0,13.0,0.0199418,-0.01335,-1.0,-1.0,0.0
15558.0,41975030.0,2004.0,800.0,14.0,0.0214757,0.08011,-1.0,-1.0,0.0
15559.0,41977034.0,2004.0,799.0,13.0,0.0199418,-0.02136,-1.0,-1.0,0.0
15560.0,41979037.0,2003.0,799.0,13.0,0.0199418,-0.01879,-1.0,-1.0,0.0
15561.0,41981041.0,2004.0,799.0,13.0,0.0199418,-0.01654,-1.0,-1.0,0.0
15562.0,41983041.0,2000.0,799.0,13.0,0.0199418,-0.01455,-1.0,-1.0,0.0
15563.0,41985045.0,2004.0,799.0,13.0,0.0199418,-0.01281,-1.0,-1.0,0.0
15564.0,41987045.0,2000.0,799.0,13.0,0.0199418,-0.01127,-1.0,-1.0,0.0
15565.0,41989045.0,2000.0,799.0,13.0,0.0199418,-0.00992,-1.0,-1.0,0.0
15566.0,41991045.0,2000.0,799.0,13.0,0.0199418,-0.00873,-1.0,-1.0,0.0
15567.0,41993045.0,2000.0,799.0,13.0,0.0199418,-0.00768,-1.0,-1.0,0.0
15568.0,41995045.0,2000.0,799.0,13.0,0.0199418,-0.00676,-1.0,-1.0,0.0
15569.0,41997052.0,2007.0,799.0,13.0,0.0199418,-0.00595,-1.0,-1.0,0.0
15570.0,41999056.0,2004.0,799.0,13.0,0.0199418,-0.00523,-1.0,-1.0,0.0
15571.0,42001060.0,2004.0,799.0,13.0,0.0199418,-0.00461,-1.0,-1.0,0.0
15572.0,42003064.0,2004.0,799.0,13.0,0.0199418,-0.00405,-1.0,-1.0,0.0
15573.0,42005071.0,2007.0,799.0,13.0,0.0199418,-0.00357,-1.0,-1.0,0.0
15574.0,42007074.0,2003.0,799.0,13.0,0.0199418,-0.00314,-1.0,-1.0,0.0
15575.0,42009075.0,2001.0,799.0,13.0,0.0199418,-0.00276,88.0,103.0,0.0
15576.0,42011075.0,2000.0,799.0,13.0,0.0199418,-0.00243,-1.0,-1.0,0.0
15577.0,42013078.0,2003.0,799.0,13.0,0.0199418,-0.00214,-1.0,-1.0,0.0
15578.0,42015082.0,2004.0,799.0,13.0,0.0199418,-0.00188,-1.0,-1.0,0.0
15579.0,42017086.0,2004.0,799.0,13.0,0.0199418,-0.00166,-1.0,-1.0,0.0
15580.0,42019086.0,2000.0,799.0,13.0,0.0199418,-0.00146,-1.0,-1.0,0.0
15581.0,42021086.0,2000.0,799.0,13.0,0.0199418,-0.00128,-1.0,-1.0,0.0
15582.0,42023089.0,2003.0,799.0,13.0,0.0199418,-0.00113,-1.0,-1.0,0.0
15583.0,42025093.0,2004.0,799.0,13.0,0.0199418,-0.00099,-1.0,-1.0,0.0
15584.0,42027095.0,2002.0,799.0,13.0,0.0199418,-0.00087,-1.0,-1.0,0.0
15585.0,42029097.0,2002.0,800.0,14.0,0.0214757,0.09118,-1.0,-1.0,0.0
15586.0,42031100.0,2003.0,799.0,13.0,0.0199418,-0.01166,-1.0,-1.0,0.0
15587.0,42033104.0,2004.0,799.0,13.0,0.0199418,-0.01026,-1.0,-1.0,0.0
15588.0,42035108.0,2004.0,799.0,13.0,0.0199418,-0.00903,-1.0,-1.0,0.0
15589.0,42037111.0,2003.0,799.0,13.0,0.0199418,-0.00795,-1.0,-1.0,0.0
15590.0,42039111.0,2000.0,799.0,13.0,0.0199418,-0.007,-1.0,-1.0,0.0
15591.0,42041115.0,2004.0,799.0,13.0,0.0199418,-0.00616,-1.0,-1.0,0.0
15592.0,42043115.0,2000.0,799.0,13.0,0.0199418,-0.00542,-1.0,-1.0,0.0
15593.0,42045115.0,2000.0,799.0,13.0,0.0199418,-0.00477,-1.0,-1.0,0.0
15594.0,42047115.0,2000.0,799.0,13.0,0.0199418,-0.0042,-1.0,-1.0,0.0
15595.0,42049115.0,2000.0,799.0,13.0,0.0199418,-0.00369,-1.0,-1.0,0.0
